permno,date,prc
10001,2000-01-31,8.125
10001,2000-02-29,8.25
10001,2000-03-31,8
10001,2000-04-28,8.09375
10001,2000-05-31,7.90625
10001,2000-06-30,8
10001,2000-07-31,7.875
10001,2000-08-31,8.25
10001,2000-09-29,8.75
10001,2000-10-31,9
10001,2000-11-30,9.5625
10001,2000-12-29,9.75
10001,2001-01-31,9.875
10001,2001-02-28,9.75
10001,2001-03-30,10
10001,2001-04-30,9.75
10001,2001-05-31,10.6999998092651
10001,2001-06-29,11.8000001907349
10001,2001-07-31,12.1000003814697
10001,2001-08-31,12.3500003814697
10001,2001-09-28,11.9499998092651
10001,2001-10-31,11.5500001907349
10001,2001-11-30,11.5
10001,2001-12-31,11.4499998092651
10001,2002-01-31,11.3000001907349
10001,2002-02-28,10.6999998092651
10001,2002-03-28,10.3999996185303
10001,2002-04-30,9.94999980926514
10001,2002-05-31,10.0974998474121
10001,2002-06-28,9.72000026702881
10001,2002-07-31,8.75
10001,2002-08-30,8.89999961853027
10001,2002-09-30,8.75
10001,2002-10-31,8.57999992370605
10001,2002-11-29,8.375
10001,2002-12-31,7.35099983215332
10001,2003-01-31,8.4399995803833
10001,2003-02-28,8.73999977111816
10001,2003-03-31,7.65000009536743
10001,2003-04-30,5.17000007629395
10001,2003-05-30,8.4399995803833
10001,2003-06-30,6.01000022888184
10001,2003-07-31,6.11999988555908
10001,2003-08-29,6.65000009536743
10001,2003-09-30,6.90000009536743
10001,2003-10-31,6
10001,2003-11-28,5.96999979019165
10001,2003-12-31,5.94999980926514
10001,2004-01-30,6.01000022888184
10001,2004-02-27,6.48999977111816
10001,2004-03-31,7.25
10001,2004-04-30,7.15999984741211
10001,2004-05-28,6.59000015258789
10001,2004-06-30,6.65999984741211
10001,2004-07-30,7
10001,2004-08-31,7.03000020980835
10001,2004-09-30,6.09999990463257
10001,2004-10-29,5.76000022888184
10001,2004-11-30,5.94000005722046
10001,2004-12-31,6.90000009536743
10001,2005-01-31,6.61999988555908
10001,2005-02-28,6.32100009918213
10001,2005-03-31,7.1100001335144
10001,2005-04-29,6.5789999961853
10001,2005-05-31,8.02000045776367
10001,2005-06-30,9.05000019073486
10001,2005-07-29,9.14000034332275
10001,2005-08-31,9.5
10001,2005-09-30,11.5100002288818
10001,2005-10-31,10.0999002456665
10001,2005-11-30,9.5
10001,2005-12-30,9.69999980926514
10001,2006-01-31,9.48999977111816
10001,2006-02-28,9.39000034332275
10001,2006-03-31,10.9899997711182
10001,2006-04-28,9.94999980926514
10001,2006-05-31,9.76599979400635
10001,2006-06-30,9.02000045776367
10001,2006-07-31,10.4399003982544
10001,2006-08-31,11.6300001144409
10001,2006-09-29,11
10001,2006-10-31,11.0799999237061
10001,2006-11-30,11.5299997329712
10001,2006-12-29,11.1000003814697
10001,2007-01-31,11.3584003448486
10001,2007-02-28,14.1899995803833
10001,2007-03-30,14.4700002670288
10001,2007-04-30,14.5100002288818
10001,2007-05-31,14.9899997711182
10001,2007-06-29,15
10001,2007-07-31,14.1499996185303
10001,2007-08-31,14.539999961853
10001,2007-09-28,13.9099998474121
10001,2007-10-31,13.3500003814697
10001,2007-11-30,14.25
10001,2007-12-31,14.1400003433228
10001,2008-01-31,14
10001,2008-02-29,9.49989986419678
10001,2008-03-31,8.96500015258789
10001,2008-04-30,8.60000038146973
10001,2008-05-30,10.8999996185303
10001,2008-06-30,10.75
10001,2008-07-31,10.1400003433228
10001,2008-08-29,9.89999961853027
10001,2008-09-30,8.5
10001,2008-10-31,8.30000019073486
10001,2008-11-28,7.17999982833862
10001,2008-12-31,8.26000022888184
10001,2009-01-30,8.5019998550415
10001,2009-02-27,8.9399995803833
10001,2009-03-31,8.18000030517578
10001,2009-04-30,8.5
10001,2009-05-29,8.47999954223633
10001,2009-06-30,8.5999002456665
10001,2009-07-31,8.14999961853027
10001,2009-08-31,8.53999996185303
10001,2009-09-30,8.5999002456665
10001,2009-10-30,8.88000011444092
10001,2009-11-30,8.89799976348877
10001,2009-12-31,10.3000001907349
10001,2010-01-29,10.0600004196167
10001,2010-02-26,10.0083999633789
10001,2010-03-31,10.1700000762939
10001,2010-04-30,11.3900003433228
10001,2010-05-28,11.3999996185303
10001,2010-06-30,10.8599996566772
10001,2010-07-30,11.7200002670288
10001,2010-08-31,10.371000289917
10001,2010-09-30,11.1199998855591
10001,2010-10-29,11.4399003982544
10001,2010-11-30,10.039999961853
10001,2010-12-31,10.5200004577637
10002,2000-01-31,11.875
10002,2000-02-29,9.9375
10002,2000-03-31,10.125
10002,2000-04-28,10.25
10002,2000-05-31,10
10002,2000-06-30,10.3125
10002,2000-07-31,10.1875
10002,2000-08-31,10
10002,2000-09-29,7.375
10002,2000-10-31,8.625
10002,2000-11-30,8.78125
10002,2000-12-29,9.1875
10002,2001-01-31,10
10002,2001-02-28,10.625
10002,2001-03-30,15
10002,2001-04-30,11.3800001144409
10002,2001-05-31,11
10002,2001-06-29,11.3000001907349
10002,2001-07-31,10.8900003433228
10002,2001-08-31,10.3500003814697
10002,2001-09-28,9.75
10002,2001-10-31,9.4399995803833
10002,2001-11-30,10
10002,2001-12-31,9.89000034332275
10002,2002-01-31,9.89999961853027
10002,2002-02-28,10.625
10002,2002-03-28,9.85000038146973
10002,2002-04-30,12.1000003814697
10002,2002-05-31,12.1499996185303
10002,2002-06-28,12.1499996185303
